date,open,high,low,close,volume,dividend_amount
2019-02-25,175.5,177.55,170.0,174.25,88700.0,0.0
2019-02-26,173.8,175.6,171.5,173.95,65553.0,0.0
2019-02-27,176.8,176.8,172.4,172.7,45804.0,0.0
2019-02-28,172.45,178.5,172.45,175.05,159805.0,0.0
2019-03-01,176.0,179.25,175.05,177.95,282415.0,0.0
2019-03-05,179.25,181.85,178.3,181.45,100218.0,0.0
2019-03-06,181.45,183.45,181.25,182.5,64708.0,0.0
2019-03-07,182.0,182.6,176.9,177.1,100450.0,0.0
2019-03-08,178.0,178.0,171.75,173.8,150981.0,0.0
2019-03-11,174.2,178.5,173.75,177.9,142778.0,0.0
2019-03-12,180.0,181.35,178.65,180.8,194557.0,0.0
2019-03-13,181.0,181.0,174.2,176.1,229051.0,0.0
2019-03-14,176.1,179.05,175.6,178.7,86632.0,0.0
2019-03-15,177.05,179.25,177.05,178.85,79278.0,0.0
2019-03-18,180.0,180.7,178.1,179.55,89861.0,0.0
2019-03-19,180.5,187.15,178.9,183.4,205241.0,0.0
2019-03-20,183.2,183.4,174.7,175.55,388346.0,0.0
2019-03-22,175.55,177.05,171.8,172.4,167055.0,0.0
2019-03-25,173.0,177.5,172.0,176.05,77456.0,0.0
2019-03-26,176.5,179.7,176.5,177.35,66314.0,0.0
2019-03-27,178.1,183.0,177.65,181.65,115609.0,0.0
2019-03-28,181.65,186.0,180.65,184.75,97841.0,0.0
2019-03-29,184.6,187.9,182.05,185.35,97952.0,0.0
2019-04-01,187.0,187.0,181.85,183.75,87682.0,0.0
2019-04-02,182.85,184.1,181.95,183.5,31257.0,0.0
2019-04-03,184.0,185.1,181.0,181.35,51908.0,0.0
2019-04-04,183.05,183.1,177.8,178.7,59552.0,0.0
2019-04-05,179.0,180.25,178.25,179.7,21065.0,0.0
2019-04-08,180.55,180.9,178.25,178.9,31299.0,0.0
2019-04-09,179.5,179.95,177.6,178.5,45787.0,0.0
2019-04-10,177.95,180.2,177.6,178.4,34336.0,0.0
2019-04-11,178.8,179.3,176.25,177.05,24470.0,0.0
2019-04-12,177.05,178.7,177.0,177.55,23191.0,0.0
2019-04-15,178.0,179.25,177.85,178.75,26411.0,0.0
2019-04-16,178.95,180.0,178.7,179.55,59111.0,0.0
2019-04-18,179.0,180.5,178.55,179.2,22633.0,0.0
2019-04-22,178.6,179.65,175.2,175.9,62524.0,0.0
2019-04-23,175.9,180.0,175.85,178.25,46924.0,0.0
2019-04-24,178.75,180.2,178.05,179.9,51069.0,0.0
2019-04-25,178.75,181.2,174.95,178.05,92887.0,0.0
2019-04-26,178.75,180.1,178.4,179.7,24396.0,0.0
2019-04-30,179.7,181.85,178.0,180.85,55990.0,0.0
2019-05-02,182.0,184.35,178.0,181.8,72474.0,0.0
2019-05-03,183.35,185.0,182.65,183.05,55484.0,0.0
2019-05-06,183.5,183.5,180.5,181.35,15565.0,0.0
2019-05-07,182.2,183.3,180.2,180.75,24023.0,0.0
2019-05-08,180.5,181.85,178.1,178.6,38030.0,0.0
2019-05-09,178.1,179.1,175.2,176.6,53082.0,0.0
2019-05-10,178.05,178.05,174.95,175.5,43750.0,0.0
2019-05-13,175.65,175.9,174.45,174.9,26279.0,0.0
2019-05-14,175.6,175.9,172.3,175.0,25703.0,0.0
2019-05-15,175.75,179.0,174.8,175.3,48765.0,0.0
2019-05-16,175.6,176.5,174.8,176.05,27312.0,0.0
2019-05-17,176.0,177.3,174.0,176.55,24665.0,0.0
2019-05-20,182.8,183.6,179.0,182.8,48107.0,0.0
2019-05-21,185.0,185.95,180.6,181.85,50707.0,0.0
2019-05-22,182.0,184.1,181.35,182.35,31137.0,0.0
2019-05-23,182.35,186.9,181.6,183.55,106701.0,0.0
2019-05-24,185.9,186.5,181.1,183.95,65562.0,0.0
2019-05-27,187.9,188.6,184.1,185.3,78352.0,0.0
2019-05-28,180.5,188.4,180.45,183.95,291517.0,0.0
2019-05-29,183.0,183.0,179.3,180.1,28001.0,0.0
2019-05-30,182.7,182.7,179.0,179.8,23060.0,0.0
2019-05-31,181.5,182.55,177.15,180.0,40123.0,0.0
2019-06-03,180.05,184.0,178.5,182.5,129742.0,0.0
2019-06-04,181.5,185.65,180.4,181.6,29345.0,0.0
2019-06-06,182.0,182.45,178.35,179.05,23792.0,0.0
2019-06-07,180.0,181.35,179.2,180.1,37921.0,0.0
2019-06-10,180.85,182.0,178.75,179.7,73847.0,0.0
2019-06-11,181.5,183.4,179.95,182.1,35576.0,0.0
2019-06-12,182.55,183.25,180.1,181.35,22382.0,0.0
2019-06-13,180.55,180.55,176.0,177.45,45380.0,0.0
2019-06-14,176.85,178.3,175.6,176.4,33915.0,0.0
2019-06-17,176.9,176.9,173.7,174.35,29746.0,0.0
2019-06-18,174.55,174.65,171.55,173.25,30091.0,0.0
2019-06-19,173.7,174.4,171.85,172.7,30622.0,0.0
2019-06-20,173.15,178.9,172.75,177.05,38529.0,0.0
2019-06-21,178.0,181.1,177.5,180.25,22952.0,0.0
2019-06-24,180.6,181.3,175.8,176.3,47233.0,0.0
2019-06-25,175.6,177.3,175.45,176.65,18987.0,0.0
2019-06-26,177.0,178.45,176.6,177.85,17428.0,0.0
2019-06-27,178.45,180.5,177.8,179.3,94340.0,0.0
2019-06-28,180.0,181.6,177.5,177.75,22919.0,0.0
2019-07-01,177.05,179.9,173.1,174.65,47496.0,0.0
2019-07-02,174.1,177.0,174.0,176.35,22338.0,0.0
2019-07-03,177.15,178.8,176.85,178.1,16738.0,0.0
2019-07-04,178.55,179.35,177.0,177.55,26914.0,0.0
2019-07-05,177.55,177.7,172.6,173.5,34191.0,0.0
2019-07-08,173.6,173.6,165.45,167.0,134021.0,0.0
2019-07-09,167.15,179.1,166.8,177.3,131886.0,0.0
2019-07-10,178.75,179.2,174.35,174.9,29683.0,0.0
2019-07-11,176.5,176.85,173.4,174.25,15420.0,0.0
2019-07-12,174.0,175.7,170.45,173.65,50946.0,0.0
2019-07-15,172.7,173.8,171.0,172.5,37519.0,0.0
2019-07-16,171.9,173.3,170.8,172.35,21375.0,0.0
2019-07-17,173.1,173.6,169.7,170.5,43361.0,0.0
2019-07-18,172.1,172.1,162.85,163.25,122267.0,0.0
2019-07-19,163.95,164.4,156.9,157.6,187007.0,0.0
2019-07-22,159.0,160.75,155.5,159.85,68787.0,0.0
2019-07-23,160.35,160.55,157.1,157.5,36500.0,0.0
2019-07-24,158.0,158.5,154.55,155.1,46288.0,0.0
2019-07-25,155.2,157.2,154.95,155.9,51741.0,0.0
2019-07-26,156.3,157.55,156.0,156.45,12611.0,0.0
2019-07-29,157.25,157.85,153.5,154.55,27324.0,0.0
2019-07-30,154.6,156.5,153.35,154.1,18597.0,0.0
2019-07-31,153.0,160.25,151.55,159.6,57867.0,0.0
2019-08-01,157.75,160.35,157.65,159.2,27635.0,0.0
2019-08-02,158.2,158.2,152.55,155.05,46351.0,0.0
2019-08-05,156.0,156.0,148.9,151.25,42453.0,0.0
2019-08-06,151.35,155.45,150.05,154.4,18951.0,0.0
2019-08-07,155.0,155.0,151.0,151.3,30590.0,0.0
2019-08-08,155.9,155.9,149.7,150.7,31810.0,1.75
2019-08-09,151.05,153.55,149.75,150.3,41633.0,0.0
2019-08-13,154.0,155.0,147.2,148.15,92080.0,0.0
2019-08-14,149.15,151.9,149.1,151.2,22950.0,0.0
2019-08-16,152.0,154.25,148.95,152.75,26615.0,0.0
2019-08-19,152.65,153.55,151.0,151.7,20603.0,0.0
2019-08-20,152.4,152.6,147.55,148.05,30196.0,0.0
2019-08-21,148.15,148.6,143.0,143.6,56553.0,0.0
2019-08-22,143.7,144.6,141.8,142.3,34696.0,0.0
2019-08-23,142.05,146.6,139.65,144.65,47487.0,0.0
2019-08-26,145.0,147.25,141.4,146.4,33740.0,0.0
2019-08-27,147.0,150.0,145.45,149.15,60862.0,0.0
2019-08-28,150.0,150.0,143.35,143.85,44864.0,0.0
2019-08-29,143.4,150.3,142.9,146.75,104822.0,0.0
2019-08-30,146.6,148.6,142.8,148.0,37937.0,0.0
2019-09-03,150.0,150.0,142.5,143.05,18805.0,0.0
2019-09-04,143.05,147.45,142.6,147.25,29643.0,0.0
2019-09-05,148.0,154.0,148.0,149.6,102133.0,0.0
2019-09-06,150.2,152.75,148.2,151.6,21704.0,0.0
2019-09-09,152.0,154.85,150.55,154.2,58301.0,0.0
2019-09-11,154.0,155.35,148.6,149.85,48529.0,0.0
2019-09-12,150.15,151.8,149.25,150.7,18103.0,0.0
2019-09-13,150.2,153.45,148.9,153.05,37932.0,0.0
2019-09-16,154.8,157.0,151.1,153.45,95854.0,0.0
2019-09-17,153.75,155.05,151.5,152.15,61572.0,0.0
2019-09-18,150.0,152.8,147.45,150.2,52605.0,0.0
2019-09-19,151.95,151.95,143.6,144.65,38615.0,0.0
2019-09-20,145.1,154.2,141.85,153.25,82459.0,0.0
2019-09-23,156.5,157.9,147.95,152.0,196526.0,0.0
2019-09-24,155.9,155.9,147.45,147.95,55338.0,0.0
2019-09-25,147.95,148.15,145.5,145.9,28662.0,0.0
2019-09-26,145.05,149.9,145.05,148.55,40869.0,0.0
2019-09-27,148.75,149.75,146.7,147.0,51017.0,0.0
2019-09-30,147.45,147.5,144.6,145.45,169997.0,0.0
2019-10-01,143.9,146.65,142.0,142.95,53818.0,0.0
2019-10-03,142.05,145.25,141.5,144.6,35526.0,0.0
2019-10-04,148.8,148.8,143.45,143.9,33887.0,0.0
2019-10-07,144.0,144.6,143.05,143.65,24637.0,0.0
2019-10-09,143.6,147.25,143.6,146.3,51975.0,0.0
2019-10-10,145.75,148.4,144.0,147.45,48691.0,0.0
2019-10-11,148.45,149.5,147.0,148.95,18424.0,0.0
2019-10-14,149.2,154.35,149.2,153.15,45218.0,0.0
2019-10-15,153.2,159.2,152.3,158.5,114368.0,0.0
2019-10-16,158.5,162.4,158.4,161.4,39895.0,0.0
2019-10-17,161.4,163.85,158.6,163.55,27212.0,0.0
2019-10-18,162.9,174.8,162.9,172.95,92207.0,0.0
2019-10-22,172.0,172.1,164.3,164.8,50113.0,0.0
2019-10-23,161.5,168.2,161.5,165.75,34774.0,0.0
2019-10-24,169.6,169.6,163.4,167.85,29466.0,0.0
2019-10-25,166.5,166.85,163.4,163.65,29099.0,0.0
2019-10-29,160.55,165.8,160.55,162.95,32482.0,0.0
2019-10-30,164.0,170.8,163.5,169.15,79994.0,0.0
2019-10-31,170.75,172.9,169.0,171.85,36711.0,0.0
2019-11-01,172.0,173.5,167.85,168.45,20112.0,0.0
2019-11-04,168.7,173.0,168.15,171.45,27461.0,0.0
2019-11-05,171.35,171.35,167.2,169.6,22363.0,0.0
2019-11-06,166.55,171.85,166.55,169.65,21534.0,0.0
2019-11-07,172.9,172.9,166.5,167.0,15250.0,0.0
2019-11-08,163.2,168.0,163.2,165.35,14818.0,0.0
2019-11-11,164.05,164.6,161.9,164.35,24875.0,0.0
2019-11-13,164.0,164.0,160.25,160.7,10542.0,0.0
2019-11-14,166.0,166.0,157.6,159.75,39526.0,0.0
2019-11-15,160.85,161.6,157.05,160.45,37680.0,0.0
2019-11-18,160.5,161.4,158.8,159.25,6894.0,0.0
2019-11-19,159.5,161.8,158.0,161.25,19334.0,0.0
2019-11-20,166.0,169.3,157.2,158.6,88758.0,0.0
2019-11-21,159.2,159.25,154.4,154.95,33604.0,0.0
2019-11-22,154.9,156.0,150.1,153.9,46773.0,0.0
2019-11-25,152.15,155.3,152.15,154.65,51476.0,0.0
2019-11-26,154.25,158.45,154.1,155.3,36897.0,0.0
2019-11-27,155.3,156.75,153.8,156.0,34495.0,0.0
2019-11-28,156.0,156.3,153.75,155.9,24258.0,0.0
2019-11-29,153.2,156.0,153.1,154.1,36937.0,0.0
2019-12-02,154.0,155.3,151.8,154.25,29574.0,0.0
2019-12-03,154.0,154.3,151.4,152.25,22085.0,0.0
2019-12-04,153.6,154.85,151.05,154.5,20185.0,0.0
2019-12-05,154.6,159.9,153.85,159.2,50526.0,0.0
2019-12-06,158.95,159.7,154.3,156.15,39493.0,0.0
2019-12-09,156.8,159.95,155.5,157.9,40840.0,0.0
2019-12-10,159.2,159.2,153.0,153.7,18234.0,0.0
2019-12-11,154.9,155.5,151.8,153.8,23159.0,0.0
2019-12-12,154.0,156.7,153.5,155.35,19592.0,0.0
2019-12-13,156.6,157.25,153.4,154.5,25570.0,0.0
2019-12-16,154.5,154.5,152.1,152.4,20301.0,0.0
2019-12-17,151.85,153.55,149.75,151.85,42205.0,0.0
2019-12-18,152.0,152.5,150.5,151.75,17128.0,0.0
2019-12-19,150.8,153.35,150.8,152.2,27423.0,0.0
2019-12-20,155.0,155.0,150.6,151.25,20979.0,0.0
2019-12-23,151.0,151.7,150.05,150.25,12720.0,0.0
2019-12-24,150.5,151.35,149.8,150.0,15860.0,0.0
2019-12-26,151.9,151.9,148.5,149.0,46882.0,0.0
2019-12-27,150.2,151.6,149.2,150.9,26712.0,0.0
2019-12-30,152.0,152.5,150.75,152.0,18844.0,0.0
2019-12-31,152.1,153.35,151.7,153.05,10952.0,0.0
2020-01-01,153.0,153.45,151.9,152.2,7605.0,0.0
2020-01-02,152.4,153.3,151.55,153.05,23061.0,0.0
2020-01-03,155.0,158.0,154.65,156.0,61265.0,0.0
2020-01-06,159.0,159.0,152.85,153.8,58052.0,0.0
2020-01-07,154.85,155.25,154.0,154.35,11904.0,0.0
2020-01-08,155.0,155.65,152.9,154.9,30331.0,0.0
2020-01-09,155.8,157.6,153.8,156.35,49074.0,0.0
2020-01-10,156.75,159.8,155.85,157.8,33100.0,0.0
2020-01-13,158.9,158.9,157.0,158.2,24293.0,0.0
2020-01-14,158.4,158.85,157.1,157.95,13291.0,0.0
2020-01-15,157.4,158.75,157.3,158.35,23317.0,0.0
2020-01-16,159.0,159.0,154.85,155.25,23200.0,0.0
2020-01-17,155.0,159.2,154.8,156.7,36843.0,0.0
2020-01-20,156.0,156.0,148.7,149.4,176494.0,0.0
2020-01-21,149.55,149.7,145.3,146.0,98159.0,0.0
2020-01-22,146.55,146.55,137.25,137.7,197871.0,0.0
2020-01-23,138.9,143.8,137.1,138.75,220029.0,0.0
2020-01-24,140.0,143.35,139.75,142.2,87667.0,0.0
2020-01-27,142.75,143.5,140.5,141.35,37163.0,0.0
2020-01-28,141.5,141.55,137.85,138.15,44344.0,0.0
2020-01-29,141.25,141.25,136.2,139.9,67400.0,0.0
2020-01-30,140.0,140.0,137.25,137.8,49027.0,0.0
2020-01-31,139.2,139.2,128.0,129.55,273044.0,0.0
2020-02-03,124.0,124.0,118.5,123.1,107206.0,0.0
2020-02-04,123.1,130.0,123.1,128.95,69448.0,0.0
2020-02-05,129.9,130.6,128.35,129.3,62121.0,0.0
2020-02-06,130.85,135.6,130.45,135.1,101206.0,0.0
2020-02-07,135.1,139.05,132.5,138.75,101643.0,0.0
2020-02-10,138.75,138.75,132.2,133.95,147844.0,0.0
2020-02-11,134.8,135.5,129.35,134.2,253730.0,0.0
2020-02-12,134.95,137.15,134.2,136.0,88301.0,0.0
2020-02-13,137.8,137.8,133.4,134.1,88015.0,0.0
2020-02-14,134.85,135.0,129.85,130.25,150171.0,0.0
2020-02-17,131.5,131.6,127.1,129.95,111022.0,0.0
2020-02-18,130.3,133.35,127.0,131.8,138814.0,0.0
2020-02-19,134.9,139.45,130.15,138.55,256644.0,0.0
2020-02-20,128.5,128.5,124.7,125.1,256350.0,9.0
2020-02-24,124.0,124.4,120.05,120.45,121838.0,0.0
2020-02-25,121.0,121.65,117.3,117.65,99759.0,0.0
2020-02-26,117.0,117.55,113.2,113.5,65311.0,0.0
2020-02-27,113.0,113.0,108.55,112.35,93697.0,0.0
2020-02-28,109.0,109.0,105.5,108.0,346839.0,0.0
2020-03-02,109.85,111.0,101.15,101.75,144002.0,0.0
2020-03-03,103.05,108.0,101.8,106.75,127628.0,0.0
2020-03-04,106.0,111.3,104.4,110.4,600644.0,0.0
2020-03-05,111.9,114.95,104.8,105.6,140977.0,0.0
2020-03-06,104.9,104.9,101.1,102.05,73087.0,0.0
2020-03-09,99.9,99.9,89.35,91.15,297336.0,0.0
2020-03-11,92.95,93.0,84.3,84.7,300771.0,0.0
2020-03-12,78.9,80.75,73.7,75.2,589736.0,0.0
2020-03-13,73.0,85.3,66.0,81.4,394717.0,0.0
2020-03-16,81.0,81.0,69.8,70.35,249869.0,0.0
2020-03-17,70.0,73.75,68.45,71.45,330103.0,0.0
2020-03-18,72.0,98.0,68.0,83.1,688946.0,0.0
2020-03-19,74.8,79.9,69.15,75.9,1007853.0,0.0
2020-03-20,79.9,85.55,75.2,81.5,1725766.0,0.0
2020-03-23,75.5,82.0,72.0,73.5,172538.0,0.0
2020-03-24,73.6,77.8,72.6,74.2,122099.0,0.0
2020-03-25,74.0,77.4,73.0,76.45,114255.0,0.0
2020-03-26,76.0,81.05,74.6,76.8,159827.0,0.0
2020-03-27,77.0,79.4,75.1,77.7,130579.0,0.0
2020-03-30,77.0,80.15,74.0,79.35,77016.0,0.0
2020-03-31,80.0,85.9,79.2,82.7,187771.0,0.0
2020-04-01,81.0,82.45,77.6,79.25,115745.0,0.0
2020-04-03,82.9,85.5,80.3,84.25,132232.0,0.0
2020-04-07,88.5,90.8,85.1,89.4,165174.0,0.0
2020-04-08,89.0,94.2,85.9,89.35,155669.0,0.0
2020-04-09,92.0,93.0,90.1,91.3,903407.0,0.0
2020-04-13,92.0,92.0,86.65,89.2,490087.0,0.0
2020-04-15,89.0,90.95,86.6,88.5,312660.0,0.0
2020-04-16,87.95,91.0,87.4,90.3,564905.0,0.0
2020-04-17,93.0,94.3,90.6,92.8,112238.0,0.0
2020-04-20,92.8,93.2,83.6,90.6,82600.0,0.0
2020-04-21,86.8,87.8,84.4,86.1,144308.0,0.0
2020-04-22,83.0,87.0,74.9,86.1,501005.0,0.0
2020-04-23,88.7,92.4,85.75,86.05,277915.0,0.0
2020-04-24,86.2,88.55,83.5,83.7,112930.0,0.0
2020-04-27,87.05,87.05,84.5,86.2,68677.0,0.0
2020-04-28,86.5,88.9,84.25,88.25,101466.0,0.0
2020-04-29,88.35,92.0,87.45,91.7,101149.0,0.0
2020-04-30,94.0,100.5,92.0,98.95,609128.0,0.0
2020-05-04,96.2,96.2,92.35,94.5,97819.0,0.0
2020-05-05,98.75,99.45,92.6,93.0,136800.0,0.0
2020-05-06,96.0,96.0,92.1,92.5,65672.0,0.0
2020-05-07,92.0,92.4,90.2,91.0,47129.0,0.0
2020-05-08,92.8,92.8,88.1,88.6,68222.0,0.0
2020-05-11,88.75,90.0,87.3,87.8,34205.0,0.0
2020-05-12,88.95,88.95,85.0,85.15,85585.0,0.0
2020-05-13,89.9,89.95,85.05,85.45,90613.0,0.0
2020-05-14,85.85,85.85,83.55,83.85,68614.0,0.0
2020-05-15,85.5,87.0,84.8,85.8,125424.0,0.0
2020-05-18,86.8,86.8,76.25,79.5,134188.0,0.0
2020-05-19,81.6,84.7,81.4,83.2,108137.0,0.0
2020-05-20,83.0,85.35,82.65,83.6,53611.0,0.0
2020-05-21,84.8,85.5,83.7,84.3,98068.0,0.0
2020-05-22,85.0,85.95,83.25,84.45,88107.0,0.0
2020-05-26,86.0,86.0,82.7,83.05,161294.0,0.0
2020-05-27,84.4,84.4,81.4,82.75,75863.0,0.0
2020-05-28,81.2,84.7,81.2,83.6,45804.0,0.0
2020-05-29,83.7,86.25,82.95,84.8,73174.0,0.0
2020-06-01,86.5,88.6,85.9,87.25,107087.0,0.0
2020-06-02,87.6,88.2,86.85,87.3,66884.0,0.0
2020-06-03,89.15,91.1,89.15,89.7,108901.0,0.0
2020-06-04,89.7,89.8,88.55,89.45,29144.0,0.0
2020-06-05,91.25,91.6,90.1,91.25,77482.0,0.0
2020-06-08,97.8,97.8,94.35,94.95,168255.0,0.0
2020-06-09,95.85,96.35,93.5,95.3,61103.0,0.0
2020-06-10,94.6,96.65,93.1,94.0,70299.0,0.0
2020-06-11,96.95,98.8,93.0,93.9,259015.0,0.0
2020-06-12,90.0,91.7,89.9,91.15,94635.0,0.0
2020-06-15,89.2,97.7,89.2,97.15,211165.0,0.0
2020-06-16,99.95,102.85,98.6,101.5,169542.0,0.0
2020-06-17,101.5,102.1,96.4,96.9,130287.0,0.0
2020-06-18,98.8,100.5,97.3,99.95,209281.0,0.0
2020-06-19,101.0,107.25,99.65,104.5,138388.0,0.0
2020-06-22,107.0,107.0,102.3,102.65,102916.0,0.0
2020-06-23,103.7,105.75,101.25,101.75,225250.0,0.0
2020-06-24,102.0,103.85,99.0,100.5,182294.0,0.0
2020-06-25,100.5,100.5,84.4,91.2,430803.0,0.0
2020-06-26,95.0,96.0,92.9,94.4,269463.0,0.0
2020-06-29,98.0,98.0,93.55,95.55,241373.0,0.0
2020-06-30,96.8,96.8,93.1,93.7,91378.0,0.0
2020-07-01,93.65,95.0,92.5,94.8,98427.0,0.0
2020-07-02,96.0,96.95,95.0,95.4,147808.0,0.0
2020-07-03,95.5,97.65,95.0,97.3,159030.0,0.0
2020-07-06,98.8,99.5,97.85,99.2,67963.0,0.0
2020-07-07,100.0,100.0,98.15,99.1,58600.0,0.0
2020-07-08,99.15,101.5,98.4,100.55,165788.0,0.0
2020-07-09,100.5,101.95,100.25,101.4,124128.0,0.0
2020-07-10,101.9,101.9,98.6,99.75,52155.0,0.0
2020-07-13,103.9,103.9,97.4,97.75,190254.0,0.0
2020-07-14,97.35,97.95,95.05,95.2,251858.0,0.0
2020-07-15,97.95,97.95,95.2,95.75,129789.0,0.0
2020-07-16,96.6,96.6,93.15,93.35,221242.0,0.0
2020-07-17,94.2,97.2,93.2,94.95,289518.0,0.0
2020-07-20,95.15,97.2,95.15,95.85,261830.0,0.0
2020-07-21,96.95,97.85,95.6,95.85,155325.0,0.0
2020-07-22,96.45,96.85,95.0,95.3,107400.0,0.0
2020-07-23,95.3,97.5,95.3,96.6,122618.0,0.0
2020-07-24,97.0,100.2,96.0,99.65,71790.0,0.0
2020-07-27,101.0,101.0,97.55,98.2,178731.0,0.0
2020-07-28,98.95,99.25,96.7,96.95,66036.0,0.0
2020-07-29,96.7,98.0,96.7,97.2,26874.0,0.0
2020-07-30,97.3,99.35,96.5,96.85,66405.0,0.0
2020-07-31,96.05,97.5,95.15,96.7,66599.0,0.0
2020-08-03,96.9,96.9,94.55,94.85,43199.0,0.0
2020-08-04,95.4,96.3,94.0,94.35,63359.0,0.0
2020-08-05,94.35,95.0,93.9,94.05,43411.0,0.0
2020-08-06,95.0,96.2,94.35,95.05,48946.0,0.0
2020-08-07,94.05,95.9,94.05,94.9,40334.0,0.0
2020-08-10,95.0,96.8,95.0,95.35,47743.0,0.0
2020-08-11,96.45,96.45,95.15,95.6,24664.0,0.0
2020-08-12,95.5,95.7,94.5,94.85,46334.0,0.0
2020-08-13,94.95,96.0,94.55,95.0,76624.0,0.0
2020-08-14,95.85,95.85,93.85,94.1,34833.0,0.0
2020-08-17,95.0,95.9,94.25,95.5,57408.0,0.0
2020-08-18,96.05,98.5,96.0,96.3,98905.0,0.0
2020-08-19,96.7,97.1,96.1,96.6,90266.0,0.0
2020-08-20,96.7,100.15,96.6,99.75,165975.0,0.0
2020-08-21,101.0,102.45,99.15,99.6,162424.0,0.0
2020-08-24,99.4,99.4,97.1,97.35,111505.0,0.0
2020-08-25,97.0,98.7,97.0,97.4,118886.0,0.0
2020-08-26,97.95,98.2,97.45,97.65,29080.0,0.0
2020-08-27,97.25,98.1,97.25,97.9,69794.0,0.0
2020-08-28,97.5,98.5,96.45,96.8,95792.0,0.0
2020-08-31,97.5,99.45,94.15,94.75,121853.0,0.0
2020-09-01,94.8,95.05,92.8,94.35,58917.0,0.0
2020-09-02,94.95,97.0,94.05,96.75,94450.0,0.0
2020-09-03,97.25,97.45,96.05,97.05,47440.0,0.0
2020-09-04,96.2,96.2,94.1,94.45,48578.0,0.0
2020-09-07,96.0,96.0,94.0,95.0,39936.0,0.0
2020-09-08,95.0,95.2,94.0,94.6,20263.0,0.0
2020-09-09,93.75,93.75,91.8,93.35,29400.0,0.0
2020-09-10,93.75,94.25,93.25,94.1,26524.0,0.0
2020-09-11,94.0,95.65,93.85,94.4,30029.0,0.0
2020-09-14,96.9,96.9,94.35,95.35,24376.0,0.0
2020-09-15,96.0,96.1,95.3,95.7,24871.0,0.0
2020-09-16,96.4,96.4,93.75,94.0,22058.0,0.0
2020-09-17,94.5,95.5,94.05,94.95,66596.0,0.0
2020-09-18,94.95,97.8,94.95,96.35,46420.0,0.0
2020-09-21,96.65,96.65,91.5,92.4,45189.0,1.6
2020-09-22,92.4,92.45,87.15,88.2,80196.0,0.0
2020-09-23,88.9,89.8,87.6,88.15,50095.0,0.0
2020-09-24,87.2,87.4,83.5,84.7,97848.0,0.0
2020-09-25,85.4,88.0,85.05,87.5,69556.0,0.0
2020-09-28,88.0,90.6,87.8,88.85,89540.0,0.0
2020-09-29,90.4,90.4,88.1,88.4,50035.0,0.0
2020-09-30,88.4,90.25,85.95,89.75,19400.0,0.0
2020-10-01,87.0,89.15,87.0,88.7,68335.0,0.0
2020-10-05,88.0,88.75,86.15,86.55,72972.0,0.0
2020-10-06,86.6,87.35,86.1,86.25,46984.0,0.0
2020-10-07,86.25,95.0,85.75,91.95,359709.0,0.0
2020-10-08,91.5,91.5,87.7,88.65,76291.0,0.0
2020-10-09,90.9,90.9,88.8,89.45,31873.0,0.0
2020-10-12,89.4,90.45,87.3,87.8,38597.0,0.0
2020-10-13,88.85,88.85,86.6,86.95,28671.0,0.0
2020-10-14,86.75,86.85,84.2,84.35,50671.0,0.0
2020-10-15,85.45,85.5,84.1,84.85,39951.0,0.0
2020-10-16,85.95,88.05,85.75,86.45,42633.0,0.0
2020-10-19,87.0,89.4,87.0,89.15,23912.0,0.0
2020-10-20,89.2,89.3,88.3,88.45,30258.0,0.0
2020-10-21,89.05,89.3,87.55,87.8,50198.0,0.0
2020-10-22,88.1,92.7,87.9,91.35,60684.0,0.0
2020-10-23,88.05,92.2,88.05,90.75,29242.0,0.0
2020-10-26,92.0,92.0,89.6,89.8,23541.0,0.0
2020-10-27,89.5,89.5,87.9,88.1,30327.0,0.0
2020-10-28,88.15,88.2,87.5,87.75,11815.0,0.0
2020-10-29,87.5,87.6,85.3,85.6,43626.0,0.0
2020-10-30,85.9,87.35,85.7,85.95,38448.0,0.0
2020-11-02,85.4,86.5,83.75,84.0,64923.0,0.0
2020-11-03,84.5,85.0,83.1,84.25,144905.0,0.0
2020-11-04,84.45,84.9,84.2,84.35,30512.0,0.0
2020-11-05,85.15,85.9,85.1,85.7,40280.0,0.0
2020-11-06,86.0,86.75,86.0,86.35,48250.0,0.0
2020-11-09,88.0,88.0,86.25,86.9,52805.0,0.0
2020-11-10,87.2,89.2,87.2,88.65,144531.0,0.0
2020-11-11,89.2,91.1,89.2,90.5,47662.0,0.0
2020-11-12,91.5,92.4,91.15,91.9,72730.0,0.0
2020-11-13,90.05,93.3,90.05,92.0,104766.0,0.0
2020-11-17,93.9,93.95,92.7,93.05,80943.0,0.0
2020-11-18,92.1,93.6,92.0,93.15,81748.0,0.0
2020-11-19,93.0,93.45,91.55,92.05,47834.0,0.0
2020-11-20,92.1,92.45,90.9,91.2,69404.0,0.0
2020-11-23,91.9,95.3,91.15,93.55,66352.0,0.0
2020-11-24,93.4,94.8,93.4,94.25,102797.0,0.0
2020-11-25,95.95,98.0,95.95,97.15,180033.0,0.0
2020-11-26,97.0,98.0,96.6,97.0,37661.0,0.0
2020-11-27,97.0,98.05,95.4,96.15,105810.0,0.0
2020-12-01,96.5,101.8,94.8,99.9,343563.0,0.0
2020-12-02,100.0,103.0,100.0,102.15,102440.0,0.0
2020-12-03,103.15,104.75,101.0,104.25,229180.0,0.0
