Date,open,high,low,close,volume,dividend_amount
2013-09-23,1945.0,1978.0,1941.05,1955.45,195178.0,0.0
2013-09-23,566.0,571.2,551.65,558.8,77006.0,0.0
2013-09-23,285.1502,289.0002,275.5002,276.2502,450819.0,0.0
2013-09-23,428.7,434.9,425.0,426.25,80451.0,0.0
2013-09-24,1024.0,1053.0,1013.5,1026.35,2341165.0,0.0
2013-09-24,478.9997,482.8496,463.9997,465.3996,40528.0,0.0
2013-09-24,162.5,165.5,159.8,164.705,7310580.0,0.0
2013-09-24,348.0002,353.3002,345.6002,349.8002,488764.0,0.0
2013-09-24,425.8,435.0,423.7,431.4,86755.0,0.0
2013-09-24,107.0983,108.3759,105.9089,107.2085,12665.0,0.0
2013-09-24,218.2,222.0,216.75,219.35,72852.0,0.0
2013-09-24,3018.0,3030.0,2998.0,3014.8,505248.0,0.0
2013-09-24,1960.0,1976.0,1926.0,1940.15,104950.0,0.0
2013-09-24,870.3998,883.9998,868.0997,874.3497,520664.0,0.0
2013-09-24,279.0002,281.4002,273.3002,274.3502,382491.0,0.0
2013-09-24,555.0,563.95,545.0,556.55,132557.0,0.0
2013-09-25,164.3,169.5,163.52,168.635,4323850.0,0.0
2013-09-25,275.0001,280.9002,272.0001,279.4502,673920.0,0.0
2013-09-25,3028.0,3035.0,2994.9,3007.8,197408.0,0.0
2013-09-25,349.9002,350.0002,337.4502,345.0502,864523.0,0.0
2013-09-25,107.1644,107.9134,105.5344,107.0543,20205.0,0.0
2013-09-25,217.9,221.05,214.05,216.05,320068.0,0.0
2013-09-25,1027.0,1040.0,1002.0,1032.9,1820605.0,0.0
2013-09-25,871.9998,873.9997,842.5997,848.6997,1146253.0,0.0
2013-09-25,1945.1,1971.6,1920.0,1958.05,299700.0,0.0
2013-09-25,559.0,570.0,556.0,568.6,82715.0,0.0
2013-09-25,469.9997,472.4996,467.4996,470.0996,44150.0,0.0
2013-09-25,434.0,439.7,429.25,438.7,92120.0,0.0
2013-09-26,107.0543,107.4948,105.9529,106.5036,71627.0,0.0
2013-09-26,1039.7,1049.3,1020.0,1030.55,1384780.0,0.0
2013-09-26,344.0002,349.9002,341.0502,349.2502,517639.0,0.0
2013-09-26,216.0,216.0,206.45,207.75,319416.0,0.0
2013-09-26,438.15,440.7,434.0,436.5,84582.0,0.0
2013-09-26,3023.0,3034.85,3002.45,3013.35,1179672.0,0.0
2013-09-26,570.9,586.8,569.75,581.3,155129.0,0.0
2013-09-26,1945.0,1972.7,1935.4,1941.1,146382.0,0.0
2013-09-26,279.5001,280.5501,274.0002,276.8001,600913.0,0.0
2013-09-26,848.6997,849.4497,835.5998,838.5498,846733.0,0.0
2013-09-26,469.9997,472.9997,447.4496,451.8497,118196.0,0.0
2013-09-26,169.0,169.78,166.7,167.52,3037030.0,0.0
2013-09-27,3015.0,3050.85,2991.2,3006.4,291688.0,0.0
2013-09-27,438.0,440.0,431.4,433.15,170474.0,0.0
2013-09-27,1036.6,1047.5,1017.7,1031.05,1513505.0,0.0
2013-09-27,842.9997,853.8998,837.9998,840.1997,684652.0,0.0
2013-09-27,455.9996,461.9996,450.3996,453.7997,47962.0,0.0
2013-09-27,278.0001,281.2002,273.2001,274.5002,511543.0,0.0
2013-09-27,1938.0,1960.5,1938.0,1947.15,122670.0,0.0
2013-09-27,168.2,168.995,162.8,164.17,3186710.0,0.0
2013-09-27,208.65,217.2,208.15,211.3,626372.0,0.0
2013-09-27,585.8,597.3,585.0,589.75,348804.0,0.0
2013-09-27,107.1204,107.8032,105.3361,105.7987,23533.0,0.0
2013-09-27,350.2502,351.0002,345.0002,348.9002,1514696.0,0.0
2013-09-30,1948.0,1961.25,1920.0,1926.7,127168.0,0.0
2013-09-30,831.4997,844.4998,819.0498,822.3498,756798.0,0.0
2013-09-30,433.0,438.5,430.25,432.0,56536.0,0.0
2013-09-30,3011.0,3054.1,3002.1,3015.45,250944.0,0.0
2013-09-30,591.0,601.25,584.2,592.55,177009.0,0.0
2013-09-30,450.0996,453.9497,438.0497,442.6997,55854.0,0.0
2013-09-30,1017.0,1019.3,995.75,1007.3,1680265.0,0.0
2013-09-30,347.8002,347.8002,338.0002,340.3002,529114.0,0.0
2013-09-30,275.7002,276.0002,263.3001,267.8001,656772.0,0.0
2013-09-30,161.46,163.1,159.71,161.525,4330800.0,0.0
2013-09-30,209.0,213.0,207.0,208.05,237132.0,0.0
2013-09-30,105.7326,105.8428,104.5431,104.7634,20784.0,0.0
2013-10-01,433.0,435.8,431.15,431.9,40305.0,0.0
2013-10-01,826.7997,830.3498,818.4998,822.2998,550820.0,0.0
2013-10-01,3022.0,3037.75,2994.0,3014.7,301104.0,0.0
2013-10-01,342.0002,343.5002,337.9502,342.9002,470706.0,0.0
2013-10-01,162.44,165.0,161.425,164.35,3122030.0,0.0
2013-10-01,208.0,209.0,200.5,204.9,228984.0,0.0
2013-10-01,595.0,598.45,587.5,589.5,56246.0,0.0
2013-10-01,1927.0,1950.0,1911.1,1945.55,75806.0,0.0
2013-10-01,105.6225,106.1732,104.1466,105.7326,13713.0,0.0
2013-10-01,1015.0,1049.0,1012.7,1043.75,1360425.0,0.0
2013-10-01,269.1002,270.0002,261.1001,262.1502,517545.0,0.0
2013-10-01,442.9997,449.9996,432.8996,446.6996,50602.0,0.0
2013-10-02,1643.5001,1643.5001,1643.5001,1643.5001,0.0,0.0
2013-10-03,164.6,166.45,162.6,165.945,3846810.0,0.0
2013-10-03,447.9996,458.9996,444.7496,454.9496,36934.0,0.0
2013-10-03,592.0,608.5,592.0,600.55,197478.0,0.0
2013-10-03,824.8997,847.8997,824.8997,846.0997,676265.0,0.0
2013-10-03,207.0,209.3,204.0,207.95,343740.0,0.0
2013-10-03,344.1002,345.5002,337.1002,338.4502,629380.0,0.0
2013-10-03,3020.0,3048.5,3020.0,3038.8,1646656.0,0.0
2013-10-03,1960.0,2034.9,1960.0,2023.8,366608.0,0.0
2013-10-03,1053.0,1123.0,1051.15,1106.25,2844875.0,0.0
2013-10-03,264.5001,268.0002,263.4501,266.5002,350704.0,0.0
2013-10-03,434.0,440.9,434.0,436.0,60384.0,0.0
2013-10-03,105.7987,106.8781,105.7326,106.5477,15193.0,0.0
2013-10-04,165.1,167.75,163.15,165.24,5178120.0,0.0
2013-10-04,841.9998,859.2498,838.1998,853.3997,684145.0,0.0
2013-10-04,208.85,214.0,207.75,211.45,343424.0,0.0
2013-10-04,105.7326,107.0763,105.7326,106.3053,15951.0,0.0
2013-10-04,604.8,609.7,598.4,600.6,101289.0,0.0
2013-10-04,458.9496,463.7496,455.9996,461.2997,29672.0,0.0
2013-10-04,338.5002,341.9002,335.2002,340.1002,802108.0,0.0
2013-10-04,2030.0,2067.8,2027.05,2032.8,383672.0,0.0
2013-10-04,1099.0,1119.9,1081.0,1094.0,2016755.0,0.0
2013-10-04,435.0,444.4,435.0,438.1,119109.0,0.0
2013-10-04,3035.0,3035.0,3005.5,3015.45,529568.0,0.0
2013-10-04,266.0001,269.8002,262.5501,264.8502,559023.0,0.0
2013-10-07,3016.0,3044.45,3009.0,3019.55,1086424.0,0.0
2013-10-07,464.8997,471.9996,451.7496,466.6496,41664.0,0.0
2013-10-07,845.5497,852.4998,836.6498,843.8497,582705.0,0.0
2013-10-07,2038.0,2094.0,2016.0,2084.05,306810.0,0.0
2013-10-07,106.3714,106.8781,105.8207,106.2393,20307.0,0.0
2013-10-07,211.95,212.7,208.0,212.05,212896.0,0.0
2013-10-07,438.1,442.5,437.0,439.8,82628.0,0.0
2013-10-07,1089.0,1090.0,1044.0,1069.15,9314805.0,0.0
2013-10-07,164.49,164.565,162.02,163.275,2300440.0,0.0
2013-10-07,341.9502,341.9502,332.2002,339.9002,1637878.0,0.0
2013-10-07,600.6,610.35,596.0,603.45,120525.0,0.0
2013-10-07,265.0002,266.7501,261.0002,265.9502,350421.0,0.0
2013-10-08,106.6137,107.8032,106.6137,106.7679,15795.0,0.0
2013-10-08,1116.0,1119.8,1059.15,1067.2,2496690.0,0.0
2013-10-08,2087.0,2098.0,2060.0,2063.35,172002.0,0.0
2013-10-08,341.2502,348.4002,340.0002,347.5002,1504939.0,0.0
2013-10-08,466.4496,467.4497,460.4496,461.9496,13478.0,0.0
2013-10-08,440.0,442.3,434.15,435.05,50876.0,0.0
2013-10-08,213.0,214.25,209.2,210.15,101964.0,0.0
2013-10-08,603.5,617.5,602.0,613.35,108751.0,0.0
2013-10-08,167.2,168.0,160.195,161.165,4311770.0,0.0
2013-10-08,3045.0,3050.0,3023.5,3032.4,1295256.0,0.0
2013-10-08,266.0001,269.7002,266.0001,268.8002,286462.0,0.0
2013-10-08,849.9997,853.9997,839.5498,843.8497,604894.0,0.0
2013-10-09,348.6002,350.5002,344.0502,348.5502,736861.0,0.0
2013-10-09,159.06,162.0,157.725,161.235,4730550.0,0.0
2013-10-09,2062.05,2095.0,2045.2,2090.05,145440.0,0.0
2013-10-09,1057.0,1082.9,1047.1,1077.55,2227040.0,0.0
2013-10-09,840.9998,866.8997,837.9998,860.9998,630608.0,0.0
2013-10-09,616.0,650.0,610.15,644.6,352011.0,0.0
2013-10-09,435.0,437.35,430.15,431.85,89967.0,0.0
2013-10-09,212.0,212.0,207.15,207.9,192880.0,0.0
2013-10-09,269.4002,273.9002,267.1002,273.2001,355168.0,0.0
2013-10-09,106.1732,107.4288,106.1732,107.0983,17345.0,0.0
2013-10-09,459.8996,466.5996,455.9996,465.3996,14398.0,0.0
2013-10-09,3036.0,3127.15,3010.0,3107.55,1806616.0,0.0
2013-10-10,434.0,438.75,431.25,433.1,92664.0,0.0
2013-10-10,2090.0,2097.95,2070.0,2081.5,129946.0,0.0
2013-10-10,107.4288,111.4598,107.0983,110.821,100904.0,0.0
2013-10-10,273.0002,275.5002,271.0002,273.3501,224589.0,0.0
2013-10-10,1078.0,1092.0,1057.0,1066.25,2169410.0,0.0
2013-10-10,466.8996,467.9996,449.9996,462.5496,9246.0,0.0
2013-10-10,161.5,163.9,160.985,163.3,4650600.0,0.0
2013-10-10,857.4998,862.4997,848.2497,859.7998,706393.0,0.0
2013-10-10,648.8,650.0,636.3,639.35,116689.0,0.0
2013-10-10,346.0502,350.7502,345.0002,346.9502,645223.0,0.0
2013-10-10,207.2,210.3,206.9,208.2,161452.0,0.0
2013-10-10,3130.0,3155.0,3092.2,3124.15,1851312.0,0.0
2013-10-11,866.9997,867.9998,855.0998,862.9997,835001.0,0.0
2013-10-11,462.9996,467.9996,457.9997,462.7997,72132.0,0.0
2013-10-11,348.1002,349.9002,340.4002,342.0002,453987.0,0.0
2013-10-11,111.9004,112.3409,109.0368,109.4553,55779.0,0.0
2013-10-11,437.0,437.0,428.0,429.35,53180.0,0.0
2013-10-11,275.5002,278.1002,274.0002,275.7002,281158.0,0.0
2013-10-11,1091.5,1103.2,1065.6,1098.9,3178035.0,0.0
2013-10-11,211.0,211.0,205.0,205.75,224652.0,0.0
2013-10-11,3320.0,3360.0,3157.65,3273.9,6482728.0,0.0
2013-10-11,165.2,167.115,163.14,165.16,3560760.0,0.0
2013-10-11,644.0,647.6,623.0,625.65,94270.0,0.0
2013-10-11,2110.0,2136.35,2085.0,2124.05,294708.0,0.0
2013-10-14,3255.0,3334.15,3255.0,3323.5,1640520.0,0.0
2013-10-14,630.0,632.55,619.0,626.3,63547.0,0.0
2013-10-14,1098.0,1131.15,1093.0,1111.15,1847485.0,0.0
2013-10-14,164.87,166.9,164.3,165.62,2144230.0,0.0
2013-10-14,430.0,432.0,420.05,421.85,117938.0,0.0
2013-10-14,275.0001,277.7502,274.1001,275.3502,231663.0,0.0
2013-10-14,110.0941,110.6888,108.4861,108.7064,26626.0,0.0
2013-10-14,462.7997,467.7996,461.9996,465.4496,16588.0,0.0
2013-10-14,205.75,205.8,201.0,202.4,186436.0,0.0
2013-10-14,863.9998,874.8997,863.0998,870.2498,827639.0,0.0
2013-10-14,342.5002,342.9502,339.0002,339.5002,241485.0,0.0
2013-10-14,2125.0,2224.0,2125.0,2214.65,529718.0,0.0
2013-10-15,110.0941,110.799,107.5389,107.8032,67407.0,0.0
2013-10-15,202.4,205.0,199.0,200.65,323672.0,0.0
2013-10-15,339.5002,342.2002,333.5502,339.8002,411495.0,0.0
2013-10-15,278.0001,279.0002,271.3502,274.7001,349987.0,0.0
2013-10-15,466.9997,471.8996,455.2997,460.7496,50246.0,0.0
2013-10-15,422.0,428.3,420.95,423.1,73397.0,0.0
2013-10-15,626.3,630.0,617.0,622.9,272802.0,0.0
2013-10-15,896.2497,898.9998,863.6997,866.6997,1475609.0,0.0
2013-10-15,166.5,169.39,161.18,162.155,4452760.0,0.0
2013-10-15,3321.0,3357.0,3312.0,3348.3,925048.0,0.0
2013-10-15,1120.0,1126.0,1075.3,1081.35,1457885.0,0.0
2013-10-15,2235.0,2258.05,2202.0,2218.15,625922.0,0.0
2013-10-16,1621.55,1621.55,1621.55,1621.55,0.0,0.0
2013-10-17,277.2002,283.7001,276.5001,280.8501,445869.0,0.0
2013-10-17,424.95,424.95,414.75,415.3,85615.0,0.0
2013-10-17,624.0,632.5,615.25,620.5,87776.0,0.0
2013-10-17,162.29,163.5,160.1,162.16,4837310.0,0.0
2013-10-17,2239.9,2239.9,2098.25,2107.7,734006.0,0.0
2013-10-17,201.0,203.9,196.75,198.3,203088.0,0.0
2013-10-17,867.9998,887.6997,865.2497,879.2998,973609.0,0.0
2013-10-17,1083.0,1108.0,1067.0,1094.95,3522570.0,0.0
2013-10-17,3321.0,3352.0,3259.3,3270.1,601640.0,2.5
2013-10-17,340.0002,346.4002,339.5002,345.3502,394461.0,0.0
2013-10-17,107.9354,110.843,107.6711,109.5214,43208.0,0.0
2013-10-17,467.8997,467.8997,454.0997,456.2496,44668.0,0.0
2013-10-18,3270.0,3321.5,3260.65,3316.15,488520.0,0.0
2013-10-18,416.15,419.4,414.05,415.35,91178.0,0.0
2013-10-18,163.0,167.2,162.755,166.48,3519890.0,0.0
2013-10-18,1102.05,1160.0,1091.0,1157.3,3296685.0,0.0
2013-10-18,459.9996,465.4496,457.8996,464.4996,20378.0,0.0
2013-10-18,202.8,202.8,199.0,199.6,365640.0,0.0
2013-10-18,622.0,634.35,622.0,631.35,79158.0,0.0
2013-10-18,347.9502,355.1002,345.1502,354.0002,883225.0,0.0
2013-10-18,881.9997,907.9497,880.7497,905.3497,1651451.0,0.0
2013-10-18,2104.0,2130.7,2062.1,2120.4,601324.0,0.0
2013-10-18,109.6756,110.799,108.8165,109.213,47170.0,0.0
2013-10-18,282.0002,286.0002,281.4002,283.3002,386574.0,0.0
2013-10-21,284.0001,285.5001,282.0002,284.7501,206520.0,0.0
2013-10-21,904.9997,914.9997,896.7498,913.3497,953776.0,0.0
2013-10-21,108.9266,112.6053,108.9266,111.8123,84433.0,0.0
2013-10-21,465.9996,471.7496,458.9996,469.4996,21246.0,0.0
2013-10-21,1157.0,1186.0,1157.0,1177.6,1600270.0,0.0
2013-10-21,166.84,169.48,166.205,167.125,3232240.0,0.0
2013-10-21,633.0,635.0,626.0,630.65,86413.0,0.0
2013-10-21,200.6,202.4,198.5,199.2,363928.0,0.0
2013-10-21,354.5502,355.4002,343.0002,344.7002,731469.0,0.0
2013-10-21,2121.1,2127.0,2052.6,2073.5,426514.0,0.0
2013-10-21,415.35,422.7,414.2,416.0,180370.0,0.0
2013-10-21,3325.0,3371.15,3268.35,3335.95,476664.0,0.0
2013-10-22,1162.25,1208.85,1161.0,1200.35,2711315.0,0.0
2013-10-22,343.0002,344.9002,341.1502,341.8002,1776301.0,0.0
2013-10-22,112.5612,115.601,112.429,113.7727,159233.0,0.0
2013-10-22,907.3997,910.9998,897.7998,903.5997,712341.0,0.0
2013-10-22,286.0002,287.2502,282.5001,285.7502,234837.0,0.0
2013-10-22,467.9996,472.3496,462.0996,466.0997,33978.0,0.0
2013-10-22,166.8,169.2,166.115,167.69,2429740.0,0.0
2013-10-22,629.8,645.0,627.5,638.05,93245.0,0.0
2013-10-22,201.4,204.55,200.0,203.05,332212.0,0.0
2013-10-22,2080.0,2108.0,2080.0,2087.35,217028.0,0.0
2013-10-22,3340.0,3363.0,3325.4,3334.75,569056.0,0.0
2013-10-22,418.0,420.75,409.7,412.05,311837.0,0.0
2013-10-23,285.0501,286.9502,279.2001,281.7002,239997.0,0.0
2013-10-23,169.2,173.395,168.525,171.635,5977930.0,0.0
2013-10-23,114.5437,116.0636,113.7947,115.5349,93973.0,0.0
2013-10-23,644.0,645.1,618.65,622.8,129244.0,0.0
2013-10-23,1203.0,1223.0,1184.0,1210.35,2297685.0,0.0
2013-10-23,415.0,424.9,412.0,423.35,253159.0,0.0
2013-10-23,903.9997,909.4498,888.5498,895.8498,539405.0,0.0
2013-10-23,461.0496,469.4496,452.8997,457.2996,104038.0,0.0
2013-10-23,3315.0,3329.65,3278.0,3324.15,333568.0,0.0
2013-10-23,204.05,206.05,201.1,202.25,197716.0,0.0
2013-10-23,341.5002,344.4002,338.6502,341.5002,490516.0,0.0
2013-10-23,2090.0,2093.0,2048.85,2060.45,225300.0,0.0
2013-10-24,341.5002,348.0002,340.1002,342.5502,702477.0,0.0
2013-10-24,624.8,627.85,617.95,620.75,107589.0,0.0
2013-10-24,458.9996,462.4997,450.9996,452.2997,62042.0,0.0
2013-10-24,895.9997,909.9498,880.9997,884.5997,716237.0,0.0
2013-10-24,281.0001,288.9002,281.0001,284.1002,281358.0,0.0
2013-10-24,204.25,204.5,198.55,199.2,279460.0,0.0
2013-10-24,116.5041,117.0548,114.786,115.623,73604.0,0.0
2013-10-24,3309.4,3372.0,3292.1,3309.85,494120.0,0.0
2013-10-24,1214.0,1224.3,1199.05,1207.15,1395400.0,0.0
2013-10-24,424.95,425.65,417.55,419.65,103210.0,0.0
2013-10-24,171.5,174.3,170.7,171.825,3349410.0,0.0
2013-10-24,2055.0,2082.6,2004.6,2008.6,401322.0,0.0
2013-10-25,345.5002,347.0002,336.2002,340.0002,798210.0,0.0
2013-10-25,456.9996,458.9996,450.0497,453.6497,54716.0,0.0
2013-10-25,622.0,622.0,603.0,610.3,106408.0,0.0
2013-10-25,885.3998,892.2997,879.1498,885.8497,463311.0,0.0
2013-10-25,171.585,173.88,169.705,171.765,2440670.0,0.0
2013-10-25,283.9502,286.0002,281.4002,283.8501,213834.0,0.0
2013-10-25,1207.0,1207.0,1182.15,1189.85,1003645.0,0.0
2013-10-25,115.8653,115.8653,114.6098,115.0283,21235.0,0.0
2013-10-25,419.65,421.5,413.65,415.4,87135.0,0.0
2013-10-25,2000.0,2071.05,1994.9,2067.3,324608.0,2.0
2013-10-25,3315.0,3348.0,3304.0,3331.0,555896.0,0.0
2013-10-25,199.9,201.0,198.65,199.15,158892.0,0.0
2013-10-28,200.0,200.75,199.05,199.75,87684.0,0.0
2013-10-28,115.8653,117.0328,114.8961,115.4468,61014.0,0.0
2013-10-28,451.5497,458.8997,446.4996,453.6996,31776.0,0.0
2013-10-28,338.0002,339.1002,326.3002,327.6502,1055167.0,0.0
2013-10-28,612.25,612.25,598.5,603.85,57435.0,0.0
2013-10-28,2070.0,2089.45,2054.0,2063.25,149920.0,0.0
2013-10-28,3320.0,3333.6,3297.0,3323.85,258392.0,0.0
2013-10-28,418.1,419.35,411.0,411.6,48115.0,0.0
2013-10-28,283.8501,288.6501,281.5002,286.7502,260908.0,0.0
2013-10-28,1199.1,1218.85,1187.6,1190.25,2830810.0,0.0
2013-10-28,172.2,173.79,167.15,167.62,2460440.0,0.0
2013-10-28,886.6498,904.5997,886.6498,890.1997,778175.0,0.0
2013-10-29,2062.0,2086.0,2049.0,2070.3,123814.0,0.0
2013-10-29,454.4996,463.0997,451.9997,458.6496,23044.0,0.0
2013-10-29,166.825,174.18,164.51,173.73,5842190.0,0.0
2013-10-29,1185.1,1260.0,1177.0,1251.2,2331405.0,0.0
2013-10-29,200.0,202.65,198.0,198.65,317720.0,0.0
2013-10-29,115.8653,118.0681,114.786,116.372,50232.0,0.0
2013-10-29,890.0998,903.8497,882.4997,896.7997,525324.0,0.0
2013-10-29,3320.0,3361.95,3304.65,3334.9,777632.0,0.0
2013-10-29,603.0,619.35,601.0,616.75,63862.0,0.0
2013-10-29,288.0002,291.5001,285.2001,290.5002,437761.0,0.0
2013-10-29,412.25,418.8,409.0,417.1,86201.0,0.0
2013-10-29,327.6502,331.8002,323.4002,327.9002,2185007.0,0.0
2013-10-30,291.0501,293.4002,286.5501,288.6501,225486.0,0.0
2013-10-30,461.9996,465.4997,454.1996,462.3497,55286.0,0.0
2013-10-30,896.9997,902.4998,894.9998,897.5998,471723.0,0.0
2013-10-30,200.0,201.7,199.4,200.05,262284.0,0.0
2013-10-30,3315.0,3336.05,3309.0,3324.0,188920.0,0.0
2013-10-30,615.0,622.0,613.1,618.6,51721.0,0.0
2013-10-30,2072.0,2099.4,2072.0,2090.15,156490.0,0.0
2013-10-30,329.7502,333.9502,325.6002,333.0502,1245262.0,0.0
2013-10-30,174.5,175.715,171.5,172.1,3026350.0,0.0
2013-10-30,419.8,420.0,416.1,418.8,49724.0,0.0
2013-10-30,1257.0,1260.0,1217.0,1221.95,1397215.0,0.0
2013-10-30,116.5262,117.6276,114.9182,115.5129,34058.0,0.0
2013-10-31,114.9842,118.8831,114.6538,118.1122,58579.0,0.0
2013-10-31,331.2502,335.5002,326.1502,334.2502,452239.0,0.0
2013-10-31,420.45,420.5,412.55,413.95,99929.0,0.0
2013-10-31,900.2497,915.7997,896.9997,912.3497,782421.0,0.0
2013-10-31,1222.0,1230.0,1203.1,1222.9,1375075.0,0.0
2013-10-31,3302.0,3326.35,3291.1,3308.65,373456.0,0.0
2013-10-31,620.0,620.0,605.6,607.95,34501.0,0.0
2013-10-31,462.0497,477.1496,456.7997,470.7996,46394.0,0.0
2013-10-31,171.6,180.095,170.5,179.55,6389380.0,0.0
2013-10-31,2091.0,2113.4,2078.15,2108.25,165128.0,0.0
2013-10-31,289.0002,299.9001,282.6002,293.2002,632731.0,0.0
2013-10-31,203.9,203.9,201.0,202.0,427552.0,0.0
2013-11-01,608.8,613.15,601.6,605.1,82766.0,0.0
2013-11-01,118.5087,121.152,116.7905,118.5747,91035.0,0.0
2013-11-01,3304.9,3312.05,3271.6,3278.75,255096.0,0.0
2013-11-01,908.9997,924.9997,903.0997,907.8497,787871.0,0.0
2013-11-01,203.6,207.4,202.5,206.1,480532.0,0.0
2013-11-01,1226.0,1239.7,1205.8,1220.2,1428135.0,0.0
2013-11-01,414.0,418.2,414.0,416.25,80681.0,0.0
2013-11-01,293.6001,294.1002,286.5002,287.7002,325029.0,0.0
2013-11-01,472.0997,480.9497,465.9996,475.3997,32628.0,0.0
2013-11-01,179.9,189.1,179.01,187.94,6398310.0,0.0
2013-11-01,334.0002,334.0002,327.8002,328.7002,688339.0,0.0
2013-11-01,2110.0,2140.8,2090.25,2097.15,141780.0,0.0
2013-11-04,1879.4,1879.4,1879.4,1879.4,0.0,0.0
2013-11-05,2096.0,2102.0,2031.85,2042.05,150200.0,0.0
2013-11-05,479.7497,479.7497,465.9996,470.4497,59702.0,0.0
2013-11-05,288.0002,288.6501,283.0002,284.0502,273574.0,0.0
2013-11-05,417.0,423.45,416.0,420.6,146049.0,0.0
2013-11-05,608.0,608.55,590.65,592.75,113363.0,0.0
2013-11-05,903.9997,921.6997,903.9997,909.0497,634450.0,0.0
2013-11-05,211.6,218.0,209.7,215.85,672312.0,0.0
2013-11-05,330.0002,330.2002,318.3002,318.9502,1542169.0,0.0
2013-11-05,1217.0,1257.0,1197.25,1227.55,1459835.0,0.0
2013-11-05,121.8569,121.8569,118.2884,119.8964,30312.0,0.0
2013-11-05,3246.0,3290.0,3234.0,3264.95,257008.0,0.0
2013-11-05,187.9,190.8,184.105,187.32,3761030.0,0.0
2013-11-06,320.0002,322.7502,317.4002,319.0002,614461.0,0.0
2013-11-06,591.0,608.45,586.25,603.05,112041.0,0.0
2013-11-06,282.8502,285.8001,281.4501,282.1502,262087.0,0.0
2013-11-06,185.9,188.49,180.4,180.96,4404890.0,0.0
2013-11-06,119.8303,120.9317,118.3985,119.0373,22847.0,0.0
2013-11-06,908.9997,919.8998,895.4998,898.6997,570370.0,0.0
2013-11-06,2062.0,2100.0,2060.0,2091.75,183622.0,0.0
2013-11-06,216.1,221.55,215.5,216.0,329192.0,0.0
2013-11-06,472.9997,474.5996,463.4996,465.0497,31508.0,0.0
2013-11-06,3275.0,3310.55,3275.0,3305.9,170368.0,0.0
2013-11-06,1225.0,1239.7,1206.0,1212.0,1132035.0,0.0
2013-11-06,421.8,427.6,421.0,424.55,140414.0,0.0
2013-11-07,2091.0,2148.0,2085.7,2121.15,281770.0,0.0
2013-11-07,605.0,616.0,602.1,605.9,151533.0,0.0
2013-11-07,467.4996,472.6496,462.7997,465.6996,32712.0,0.0
2013-11-07,217.0,218.9,207.35,209.8,213820.0,0.0
2013-11-07,282.0002,287.6502,281.5002,283.4001,291876.0,0.0
2013-11-07,424.8,429.4,419.75,421.7,114473.0,0.0
2013-11-07,318.2002,323.6002,315.0002,320.5002,758998.0,0.0
2013-11-07,180.89,182.7,174.685,175.225,5381500.0,0.0
2013-11-07,3321.0,3399.2,3316.0,3359.15,651080.0,0.0
2013-11-07,119.3898,120.6674,118.6188,119.1475,17300.0,0.0
2013-11-07,1220.0,1229.0,1166.0,1171.35,1768690.0,0.0
2013-11-07,897.6497,904.9497,882.4997,885.9498,619659.0,0.0
2013-11-08,597.0,607.95,590.0,602.1,108236.0,0.0
2013-11-08,465.4496,465.4496,457.0997,459.1997,45144.0,0.0
2013-11-08,209.0,217.1,208.4,213.2,721148.0,0.0
2013-11-08,175.0,176.785,173.1,174.425,3830680.0,0.0
2013-11-08,119.3898,119.8303,118.2223,118.9933,19310.0,0.0
2013-11-08,281.5502,282.8502,272.1501,277.3002,253920.0,0.0
2013-11-08,1163.25,1163.7,1111.1,1118.4,1539865.0,0.0
2013-11-08,319.9002,323.6002,318.0002,319.5502,543748.0,0.0
2013-11-08,3340.0,3389.0,3340.0,3357.5,414792.0,0.0
2013-11-08,880.9997,885.9498,872.1997,875.4998,620816.0,0.0
2013-11-08,2122.0,2130.0,2076.0,2092.8,172414.0,0.0
2013-11-08,422.9,426.2,420.75,423.0,127588.0,0.0
2013-11-11,600.0,606.25,592.35,596.9,140963.0,0.0
2013-11-11,119.8303,119.8744,115.3807,117.0769,176348.0,0.0
2013-11-11,277.0002,279.0002,270.0002,270.6002,338689.0,0.0
2013-11-11,3349.0,3395.1,3347.9,3363.1,685408.0,0.0
2013-11-11,423.0,428.0,420.25,422.7,116678.0,0.0
2013-11-11,2090.0,2139.9,2061.05,2097.95,149600.0,0.0
2013-11-11,874.9997,882.4997,860.8498,863.6997,671508.0,0.0
2013-11-11,455.2496,463.3997,454.9997,459.0497,47074.0,0.0
2013-11-11,318.0002,321.7002,315.5002,317.0002,404173.0,0.0
2013-11-11,1112.0,1112.0,1073.0,1077.5,1751405.0,0.0
2013-11-11,172.97,175.27,169.6,170.5,4280440.0,0.0
2013-11-11,209.8,209.8,202.1,203.15,341612.0,0.0
2013-11-12,271.0002,272.7002,265.0002,265.8501,592870.0,0.0
2013-11-12,1081.0,1092.9,1038.0,1049.0,1695895.0,0.0
2013-11-12,170.1,171.9,167.07,167.545,4861760.0,0.0
2013-11-12,598.9,607.95,596.95,598.15,158682.0,0.0
2013-11-12,864.5497,871.4498,849.9997,852.2497,580003.0,0.0
2013-11-12,424.0,426.0,418.0,420.95,62865.0,0.0
2013-11-12,115.1825,120.2268,114.9842,119.3677,279106.0,0.0
2013-11-12,3355.25,3373.95,3330.3,3339.35,635800.0,0.0
2013-11-12,317.5002,320.9002,317.0002,319.7502,363057.0,0.0
2013-11-12,203.5,205.0,197.5,198.85,379020.0,0.0
